brand,model,ROM,RAM,display_ih,display_type,display_h,display_w,ppi,battery_cap,mem_card_support,cpu_cores,main_camera_mp,front_camera_mp,bt_version,OS,back_panel,body,price
"XIAOMI","Redmi 9A",32,2048,6.53,"IPS","1600","720",268,5000,1,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",3199
"SAMSUNG","Galaxy A02",32,2048,6.5,"PLS","1600","720",270,5000,1,4,13.0,5.0,5.0,"Android","пластик","нерозбірний",3499
"SAMSUNG","Galaxy A52",256,8192,6.5,"SUPER AMOLED","2400","1080",405,4500,1,8,64.0,32.0,5.0,"Android","пластик","нерозбірний",11999
"XIAOMI","Redmi 9T",64,4096,6.53,"IPS","2340","1080",395,6000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",5399
"XIAOMI","Redmi 9C",64,3072,6.53,"IPS","1600","720",268,5000,0,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",3899
"SAMSUNG","Galaxy A12",64,4096,6.5,"PLS","1600","720",264,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",4799
"SAMSUNG","Galaxy A32",64,4096,6.4,"SUPER AMOLED","2400","1080",411,5000,1,8,64.0,20.0,5.0,"Android","пластик","нерозбірний",7299
"SAMSUNG","SM-A225F Galaxy A22",128,4096,6.4,"SUPER AMOLED","1600","720",274,5000,1,8,48.0,13.0,5.0,"Android","пластик","нерозбірний",6999
"OPPO","Reno5 Lite",128,8192,6.43,"AMOLED","2408","1080",409,4310,1,8,48.0,32.0,5.1,"Android","пластик","нерозбірний",9999
"OPPO","Reno5 Lite",128,8192,6.43,"AMOLED","2408","1080",409,4310,1,8,48.0,32.0,5.1,"Android","пластик","нерозбірний",9999
"XIAOMI","Redmi 9C",32,2048,6.53,"IPS","1600","720",268,5000,0,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",3499
"SAMSUNG","Galaxy A32",64,4096,6.4,"SUPER AMOLED","2400","1080",411,5000,1,8,64.0,20.0,5.0,"Android","пластик","нерозбірний",7299
"SAMSUNG","Galaxy M12",64,4096,6.5,"PLS","1600","720",269,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",4999
"OPPO","A15",32,2048,6.52,"LCD","1600","720",269,4230,1,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",4111
"SAMSUNG","SM-A225F Galaxy A22",64,4096,6.4,"SUPER AMOLED","1600","720",274,5000,1,8,48.0,13.0,5.0,"Android","пластик","нерозбірний",6499
"OPPO","A15s",64,4096,6.52,"LCD","1600","720",269,4230,1,8,13.0,8.0,5.0,"Android","пластик","нерозбірний",4999
"SAMSUNG","Galaxy A52",128,4096,6.5,"SUPER AMOLED","2400","1080",405,4500,1,8,64.0,32.0,5.0,"Android","пластик","нерозбірний",9999
"SAMSUNG","SM-A225F Galaxy A22",64,4096,6.4,"SUPER AMOLED","1600","720",274,5000,1,8,48.0,13.0,5.0,"Android","пластик","нерозбірний",6499
"OPPO","A74",128,4096,6.43,"AMOLED","2400","1080",409,5000,1,8,48.0,16.0,5.0,"Android","пластик","нерозбірний",7999
"ASUS","ZenFone 8",128,8192,5.9,"AMOLED","2400","1080",446,4000,0,8,64.0,12.0,5.2,"Android","пластик","нерозбірний",17999
"VIVO","V20 SE",128,8192,6.44,"AMOLED","2400","1080",409,4100,0,8,48.0,16.0,5.0,"Android","пластик","нерозбірний",7999
"APPLE","iPhone 12 Pro 128GB Graphite",128,6144,6.1,"OLED","2532","1170",460,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",34999
"POCO","M3 Pro",64,4096,6.5,"IPS","2400","1080",405,5000,0,8,48.0,8.0,5.1,"Android","пластик","нерозбірний",5999
"APPLE","iPhone 12 Pro Max 128GB Graphite",128,6144,6.7,"OLED","2778","1284",458,3687,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",38499
"SAMSUNG","Galaxy A32",128,4096,6.4,"SUPER AMOLED","2400","1080",411,5000,1,8,64.0,20.0,5.0,"Android","пластик","нерозбірний",7999
"SAMSUNG","Galaxy S21 Ultra",128,12288,6.8,"Dynamic AMOLED 2x 120 Гц","3200","1440",515,5000,0,8,108.0,40.0,5.2,"Android","пластик","нерозбірний",33999
"SAMSUNG","SM-G991B Galaxy S21",128,8192,6.2,"Dynamic AMOLED 2x 120 Гц","2400","1080",421,4000,0,8,64.0,10.0,5.0,"Android","пластик","нерозбірний",23999
"POCO","F3",128,6144,6.67,"AMOLED","2400","1080",395,4520,0,8,48.0,20.0,5.1,"Android","скло","нерозбірний",11999
"OPPO","A73",128,4096,6.44,"AMOLED","2400","1080",408,4015,1,8,16.0,16.0,5.0,"Android","пластик","нерозбірний",6999
"VIVO","Y31 V2036",128,4096,6.58,"IPS","2408","1080",401,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",6499
"SAMSUNG","SM-A725F Galaxy A72",128,6144,6.7,"SUPER AMOLED","2400","1080",392,5000,1,8,64.0,32.0,5.0,"Android","пластик","нерозбірний",12999
"APPLE","iPhone 12 128GB Purp",128,4096,6.1,"OLED","2532","1170",460,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",27999
"APPLE","iPhone 12 64GB Black",64,4096,6.1,"OLED","2532","1170",460,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",25999
"HUAWEI","P Smart 2021",128,4096,6.67,"IPS","2400","1080",395,5000,0,8,48.0,8.0,5.1,"Android","пластик","нерозбірний",5499
"APPLE","iPhone 12 Pro 128GB Pacific Blue",128,6144,6.1,"OLED","2532","1170",460,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",34999
"HUAWEI","P Smart 2021",128,4096,6.67,"IPS","2400","1080",395,5000,0,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",5499
"SAMSUNG","Galaxy A02",32,2048,6.5,"PLS","1600","720",270,5000,1,4,13.0,5.0,5.0,"Android","пластик","нерозбірний",3499
"APPLE","iPhone SE 64GB Black",64,3072,4.7,"IPS","1334","750",326,1821,0,6,12.0,7.0,5.0,"iOS","скло","нерозбірний",14599
"APPLE","iPhone 11 128GB Purple",128,4096,6.1,"IPS","1792","828",326,3110,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",20999
"SAMSUNG","Galaxy S21+",128,8192,6.7,"Dynamic AMOLED 2x 120 Гц","2400","1080",394,4800,0,8,64.0,10.0,5.0,"Android","пластик","нерозбірний",28999
"OPPO","A52",64,4096,6.5,"TFT","2400","1080",405,5000,1,8,12.0,8.0,5.0,"Android","пластик","нерозбірний",5999
"OPPO","A53",64,4096,6.51,"LCD","1600","720",269,5000,1,8,13.0,8.0,5.0,"Android","пластик","нерозбірний",5999
"VIVO","Y20",64,4096,6.51,"IPS","1600","720",270,5000,1,8,13.0,8.0,5.0,"Android","пластик","нерозбірний",5399
"APPLE","iPhone 12 Pro Max 128GB Gold",128,6144,6.7,"OLED","2778","1284",458,3687,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",38499
"VIVO","Y1s",32,2048,6.22,"IPS","1520","720",270,4030,1,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",3199
"APPLE","iPhone 12 Pro Max 256GB Pacific Blue",256,6144,6.7,"OLED","2778","1284",458,3687,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",42499
"APPLE","iPhone 12 128GB Black",128,4096,6.1,"OLED","2532","1170",460,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",27999
"SAMSUNG","Galaxy S20 FE",128,6144,6.5,"SUPER AMOLED","2400","1080",407,4500,1,8,12.0,32.0,5.0,"Android","пластик","нерозбірний",16499
"XIAOMI","Redmi 9C",32,2048,6.53,"IPS","1600","720",268,5000,0,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",3499
"LOGIC INSTRUMENT","Fieldbook F1B",16,2048,6.0,"IPS","1920","1080",367,4000,1,8,13.0,2.0,4.0,"Android","пластик","нерозбірний",15250
"OPPO","A53",64,4096,6.51,"LCD","1600","720",269,5000,1,8,13.0,8.0,5.0,"Android","пластик","нерозбірний",5999
"OPPO","A53",64,4096,6.51,"LCD","1600","720",269,5000,1,8,13.0,8.0,5.0,"Android","пластик","нерозбірний",5999
"ZTE","Blade A5 2020",32,2048,6.09,"IPS","1560","720",282,3200,1,8,13.0,8.0,4.2,"Android","пластик","нерозбірний",2699
"SAMSUNG","Galaxy S20 FE",128,6144,6.5,"SUPER AMOLED","2400","1080",407,4500,1,8,12.0,32.0,5.0,"Android","пластик","нерозбірний",16499
"HUAWEI","P40 Lite",128,6144,6.4,"IPS","2310","1080",398,4200,1,8,48.0,16.0,5.1,"Android","пластик","нерозбірний",6999
"APPLE","iPhone 12 mini 128GB Black",128,4096,5.4,"OLED","2340","1080",476,2227,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",23999
"APPLE","iPhone 12 64GB Blue",64,4096,6.1,"OLED","2532","1170",460,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",25999
"XIAOMI","Redmi 9C",32,2048,6.53,"IPS","1600","720",268,5000,0,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",3499
"APPLE","iPhone SE",128,3072,4.7,"IPS","1334","750",326,1821,0,6,12.0,7.0,5.0,"iOS","скло","нерозбірний",16599
"APPLE","iPhone 11 64GB Black",64,4096,6.1,"IPS","1792","828",326,3110,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",18499
"VIVO","Y1s",32,2048,6.22,"IPS","1520","720",270,4030,1,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",3199
"HUAWEI","P Smart 2021",128,4096,6.67,"IPS","2400","1080",395,5000,0,8,48.0,8.0,5.1,"Android","пластик","нерозбірний",5499
"HUAWEI","P40 Lite",128,6144,6.4,"IPS","2310","1080",398,4200,1,8,48.0,16.0,5.1,"Android","пластик","нерозбірний",6999
"HUAWEI","P40 Lite",128,6144,6.4,"IPS","2310","1080",398,4200,1,8,48.0,16.0,5.1,"Android","пластик","нерозбірний",6999
"SAMSUNG","Galaxy S20 FE",128,6144,6.5,"SUPER AMOLED","2400","1080",407,4500,1,8,12.0,32.0,5.0,"Android","пластик","нерозбірний",16499
"SAMSUNG","Galaxy Note 20 N980F",256,8192,6.7,"Super AMOLED Plus","2400","1080",393,4300,0,8,64.0,10.0,5.0,"Android","пластик","нерозбірний",22999
"SAMSUNG","Galaxy S20 FE",128,6144,6.5,"SUPER AMOLED","2400","1080",407,4500,1,8,12.0,32.0,5.0,"Android","пластик","нерозбірний",16499
"VIVO","V20 SE",128,8192,6.44,"AMOLED","2400","1080",409,4100,0,8,48.0,16.0,5.0,"Android","пластик","нерозбірний",7999
"APPLE","iPhone 12 mini 64GB Black",64,4096,5.4,"OLED","2340","1080",476,2227,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",21999
"APPLE","iPhone 12 mini 64GB Blue",64,4096,5.4,"OLED","2340","1080",476,2227,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",21999
"OPPO","A53",128,4096,6.51,"LCD","1600","720",269,5000,1,8,13.0,8.0,5.0,"Android","пластик","нерозбірний",6499
"APPLE","iPhone 11 64GB White",64,4096,6.1,"IPS","1792","828",326,3110,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",18499
"OPPO","A53",128,4096,6.51,"LCD","1600","720",269,5000,1,8,13.0,8.0,5.0,"Android","пластик","нерозбірний",6499
"APPLE","iPhone SE",128,3072,4.7,"IPS","1334","750",326,1821,0,6,12.0,7.0,5.0,"iOS","скло","нерозбірний",16599
"SAMSUNG","Galaxy S20 FE",128,6144,6.5,"SUPER AMOLED","2400","1080",407,4500,1,8,12.0,32.0,5.0,"Android","пластик","нерозбірний",16499
"APPLE","iPhone 12 mini 64GB Red",64,4096,5.4,"OLED","2340","1080",476,2227,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",21999
"APPLE","iPhone 11 64GB Purple",64,4096,6.1,"IPS","1792","828",326,3110,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",18499
"APPLE","iPhone 12 64GB Red",64,4096,6.1,"OLED","2532","1170",460,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",25999
"APPLE","iPhone 12 Pro 256GB Pacific Blue",256,6144,6.1,"OLED","2532","1170",460,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",38999
"APPLE","iPhone 11 64GB Green",64,4096,6.1,"IPS","1792","828",326,3110,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",18499
"SAMSUNG","Galaxy Note 20 N980F",256,8192,6.7,"Super AMOLED Plus","2400","1080",393,4300,0,8,64.0,10.0,5.0,"Android","пластик","нерозбірний",22999
"APPLE","iPhone XR 64GB Black",64,3072,6.1,"IPS","1792","828",326,2940,0,6,12.0,7.0,5.0,"iOS","скло","нерозбірний",14999
"XIAOMI","Redmi Note 9 Pro",128,6144,6.67,"IPS","2400","1080",395,5020,1,8,64.0,16.0,5.0,"Android","пластик","нерозбірний",6999
"APPLE","iPhone 12 Pro Max 128GB Pacific Blue",128,6144,6.7,"OLED","2778","1284",458,3687,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",38499
"APPLE","iPhone 12 Pro Max 256GB Gold",256,6144,6.7,"OLED","2778","1284",458,3687,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",42499
"APPLE","iPhone 12 128GB Blue",128,4096,6.1,"OLED","2532","1170",460,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",27999
"SAMSUNG","Galaxy Note 20 Ultra",256,8192,6.9,"Dynamic AMOLED 2x 120 Гц",2400,1080,480,4500,0,8,108.0,10.0,5.0,"Android","пластик","нерозбірний",31999
"APPLE","iPhone 12 128GB White",128,4096,6.1,"OLED","2532","1170",460,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",27999
"APPLE","iPhone 12 Pro 512GB Pacific Blue",512,6144,6.1,"OLED","2532","1170",460,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",45999
"APPLE","iPhone 12 Pro Max 512GB Pacific Blue",512,6144,6.7,"OLED","2778","1284",458,3687,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",49499
"APPLE","iPhone 12 Pro 256GB Gold",256,6144,6.1,"OLED","2532","1170",460,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",38999
"APPLE","iPhone 12 Pro 256GB Graphite",256,6144,6.1,"OLED","2532","1170",460,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",38999
"APPLE","iPhone 12 128GB Green",128,4096,6.1,"OLED","2532","1170",460,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",27999
"SAMSUNG","Galaxy Note 20 N980F",256,8192,6.7,"Super AMOLED Plus","2400","1080",393,4300,0,8,64.0,10.0,5.0,"Android","пластик","нерозбірний",22999
"OPPO","A52",64,4096,6.5,"TFT","2400","1080",405,5000,1,8,12.0,8.0,5.0,"Android","пластик","нерозбірний",5999
"APPLE","iPhone 12 mini 64GB White",64,4096,5.4,"OLED","2340","1080",476,2227,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",21999
"APPLE","iPhone 12 Pro Max 512GB Graphite",512,6144,6.7,"OLED","2778","1284",458,3687,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",49499
"APPLE","iPhone 12 Pro 512GB Gold",512,6144,6.1,"OLED","2532","1170",460,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",45999
"APPLE","iPhone 12 mini 128GB White",128,4096,5.4,"OLED","2340","1080",476,2227,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",23999
"HUAWEI","P40 Lite",128,6144,6.4,"IPS","2310","1080",398,4200,1,8,48.0,16.0,5.1,"Android","пластик","нерозбірний",6999
"APPLE","iPhone 12 mini 64GB Green",64,4096,5.4,"OLED","2340","1080",476,2227,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",21999
"SAMSUNG","SM-F916B Galaxy Z Fold 2",256,12288,7.7,"Dynamic AMOLED 2x 120 Гц","2152","1536",343,4350,0,8,12.0,10.0,5.0,"Android","пластик","нерозбірний",42499
"OPPO","Reno4 Pro",256,8192,6.5,"AMOLED","2400","1080",404,4000,0,8,48.0,32.0,5.0,"Android","пластик","нерозбірний",17999
"APPLE","iPhone 12 Pro 512GB Graphite",512,6144,6.1,"OLED","2532","1170",460,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",45999
"APPLE","iPhone 12 mini 256GB Blue",256,4096,5.4,"OLED","2340","1080",476,2227,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",27499
"SAMSUNG","Galaxy Note 20 Ultra",256,8192,6.9,"Dynamic AMOLED 2x 120 Гц",2400,1080,480,4500,0,8,108.0,10.0,5.0,"Android","пластик","нерозбірний",31999
"APPLE","iPhone 12 Pro 512GB Silver",512,4096,6.1,"OLED","2532","1170",460,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",45999
"VIVO","V20",128,8192,6.44,"AMOLED","2400","1080",409,4000,1,8,64.0,44.0,5.1,"Android","скло","нерозбірний",10799
"SIGMA","X-treme PQ36",32,3072,5.45,"IPS","1440","720",295,5000,1,4,13.0,5.0,5.0,"Android","пластик","нерозбірний",4599
"BLACKVIEW","BV5900",32,3072,5.7,"IPS","1520","720",294,5580,1,4,13.0,5.0,4.2,"Android","пластик","нерозбірний",4499
"APPLE","iPhone 12 mini 256GB Green",256,4096,5.4,"OLED","2340","1080",476,2227,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",27499
"BLACKVIEW","A80 Pro",64,4096,6.49,"IPS","1560","720",265,4680,1,8,13.0,8.0,4.2,"Android","пластик","нерозбірний",3499
"SIGMA","X-treme PQ36",32,3072,5.45,"IPS","1440","720",295,5000,1,4,13.0,5.0,5.0,"Android","пластик","нерозбірний",4599
"BLACKVIEW","BV5900",32,3072,5.7,"IPS","1520","720",294,5580,1,4,13.0,5.0,4.2,"Android","пластик","нерозбірний",4499
"ZTE","Blade A5 2020",32,2048,6.09,"IPS","1560","720",282,3200,1,8,13.0,8.0,4.2,"Android","пластик","нерозбірний",2699
"SIGMA","X-treme PQ20",8,1024,5.0,"IPS","1280","720",293,5000,1,4,8.0,2.0,4.0,"Android","пластик","нерозбірний",2599
"ZTE","BLADE L210",32,1024,6.0,"TFT","960","480",178,2600,1,4,8.0,5.0,4.2,"Android","пластик","нерозбірний",1999
"HUAWEI","P Smart 2021",128,4096,6.67,"IPS","2400","1080",395,5000,1,8,48.0,8.0,5.1,"Android","пластик","нерозбірний",5499
"Alcatel","1",8,1024,5.0,"TFT","960","480",214,2000,1,4,5.0,2.0,4.2,"Android","пластик","розбірний зі знімним акумулятором",1699
"Alcatel","1B (5002H)",32,2048,5.5,"IPS","1440","720",292,3000,1,4,8.0,5.0,4.2,"Android","пластик","розбірний зі знімним акумулятором",2399
"Alcatel","1",16,1024,5.0,"TFT","960","480",214,2000,1,4,5.0,2.0,4.2,"Android","пластик","розбірний зі знімним акумулятором",1899
"Alcatel","1",8,1024,5.0,"TFT","960","480",214,2000,1,4,5.0,2.0,4.2,"Android","пластик","розбірний зі знімним акумулятором",1699
"Alcatel","1SE (5030D)",32,3072,6.22,"IPS","1520","720",270,4000,1,8,13.0,5.0,4.2,"Android","пластик","нерозбірний",3299
"BLACKVIEW","BV5500",16,2048,5.5,"IPS","1440","720",292,4400,1,4,8.0,5.0,4.0,"Android","пластик","нерозбірний",2999
"SAMSUNG","SM-A025F Galaxy A02S",32,3072,6.5,"PLS","1600","720",269,5000,1,8,13.0,5.0,4.2,"Android","пластик","нерозбірний",3799
"SAMSUNG","SM-A025F Galaxy A02S",32,3072,6.5,"PLS","1600","720",269,5000,1,8,13.0,5.0,4.2,"Android","пластик","нерозбірний",3799
"SAMSUNG","Galaxy A52",128,4096,6.5,"SUPER AMOLED","2400","1080",405,4500,1,8,64.0,32.0,5.0,"Android","пластик","нерозбірний",9999
"SAMSUNG","Galaxy A32",64,4096,6.4,"SUPER AMOLED","2400","1080",411,5000,1,8,64.0,20.0,5.0,"Android","пластик","нерозбірний",7299
"SAMSUNG","Galaxy A12",64,4096,6.5,"PLS","1600","720",264,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",4799
"SAMSUNG","Galaxy A52",128,4096,6.5,"SUPER AMOLED","2400","1080",405,4500,1,8,64.0,32.0,5.0,"Android","пластик","нерозбірний",9999
"SAMSUNG","Galaxy A32",64,4096,6.4,"SUPER AMOLED","2400","1080",411,5000,1,8,64.0,20.0,5.0,"Android","пластик","нерозбірний",7299
"OPPO","A54",64,4096,6.51,"IPS","1600","720",269,5000,1,8,13.0,16.0,5.0,"Android","пластик","нерозбірний",5555
"OPPO","A54",64,4096,6.51,"IPS","1600","720",269,5000,1,8,13.0,16.0,5.0,"Android","пластик","нерозбірний",5555
"SAMSUNG","Galaxy A12",64,4096,6.5,"PLS","1600","720",264,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",4799
"VIVO","Y31 V2036",128,4096,6.58,"IPS","2408","1080",401,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",6499
"VIVO","Y31",64,4096,6.58,"IPS","2408","1080",401,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",5555
"POCO","Pro X3",256,8192,6.67,"LCD","2400","1080",395,5160,1,8,48.0,20.0,5.0,"Android","пластик","нерозбірний",8499
"SAMSUNG","Galaxy A12",32,3072,6.5,"PLS","1600","720",264,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",4299
"OPPO","A15s",64,4096,6.52,"LCD","1600","720",269,4230,1,8,13.0,8.0,5.0,"Android","пластик","нерозбірний",4999
"SAMSUNG","Galaxy M12",64,4096,6.5,"PLS","1600","720",269,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",4999
"SAMSUNG","Galaxy A52",256,8192,6.5,"SUPER AMOLED","2400","1080",405,4500,1,8,64.0,32.0,5.0,"Android","пластик","нерозбірний",11999
"SAMSUNG","Galaxy M12",64,4096,6.5,"PLS","1600","720",269,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",4999
"XIAOMI","Redmi Note 10 Pro",64,6144,6.67,"AMOLED","2400","1080",395,5020,0,8,108.0,16.0,5.1,"Android","скло","нерозбірний",7999
"XIAOMI","Mi 11 Lite",64,6144,6.55,"AMOLED","2400","1080",402,4250,0,8,64.0,16.0,5.1,"Android","скло","нерозбірний",7299
"SAMSUNG","SM-A725F Galaxy A72",256,8192,6.7,"SUPER AMOLED","2400","1080",392,5000,1,8,64.0,32.0,5.0,"Android","пластик","нерозбірний",14999
"SAMSUNG","SM-A725F Galaxy A72",128,6144,6.7,"SUPER AMOLED","2400","1080",392,5000,1,8,64.0,32.0,5.0,"Android","пластик","нерозбірний",12999
"OPPO","A73",128,4096,6.44,"AMOLED","2400","1080",408,4015,1,8,16.0,16.0,5.0,"Android","пластик","нерозбірний",6999
"POCO","F3",256,8192,6.67,"AMOLED","2400","1080",395,4520,0,8,48.0,20.0,5.1,"Android","скло","нерозбірний",12999
"SAMSUNG","SM-A725F Galaxy A72",128,6144,6.7,"SUPER AMOLED","2400","1080",392,5000,1,8,64.0,32.0,5.0,"Android","пластик","нерозбірний",12999
"APPLE","iPhone XR 64GB White",64,3072,6.1,"IPS","1792","828",326,2940,0,6,12.0,7.0,5.0,"iOS","скло","нерозбірний",14999
"SAMSUNG","SM-G991B Galaxy S21",128,8192,6.2,"Dynamic AMOLED 2x 120 Гц","2400","1080",421,4000,0,8,64.0,10.0,5.0,"Android","пластик","нерозбірний",23999
"APPLE","iPhone 11 128GB Red",128,4096,6.1,"IPS","1792","828",326,3110,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",20999
"HUAWEI","P Smart 2021",128,4096,6.67,"IPS","2400","1080",395,5000,1,8,48.0,8.0,5.1,"Android","пластик","нерозбірний",5499
"SAMSUNG","SM-A225F Galaxy A22",128,4096,6.4,"SUPER AMOLED","1600","720",274,5000,1,8,48.0,13.0,5.0,"Android","пластик","нерозбірний",6999
"OPPO","A54",128,4096,6.51,"IPS","1600","720",269,5000,1,8,13.0,16.0,5.0,"Android","пластик","нерозбірний",5999
"XIAOMI","Redmi Note 10 5G",128,4096,6.5,"IPS","2400","1080",404,5000,0,8,48.0,8.0,5.1,"Android","пластик","нерозбірний",6999
